1951|2702|51736222|31|51
1952|2998|51736225|36|45
1954|-1|51736230|0|3727910
1948|4090|51736235|66|73
1822|-1|51736250|229|248
1750|-1|51736260|6033|6046
1811|2423|51736262|8533|8555
1888|10734|51736273|992|1026
1908|2780|51736275|3987|4005
1953|7007|51736282|41|65
1782|8572|51736291|17399|17411
1949|-1|51736297|86|103
1951|1593|51736299|72|77
1952|1660|51736300|63|75
1954|12865|51736313|0|83
1822|8723|51736322|57|72
1943|12129|51736331|148|173
1907|4836|51736339|4075|4085
1938|3445|51736342|415|422
1945|12370|51736352|267|318
1939|8835|51736363|407|420
1937|2437|51736366|439|448
1941|2036|51736368|380|401
1946|10013|51736377|127|179
1940|-1|51736380|418|428
1947|2183|51736383|135|163
1948|3011|51736385|117|150
1949|9412|51736395|21|98
1953|4421|51736400|92|118
1856|18426|51736417|4976|4998
1823|10480|51736428|5188|5208
1951|4022|51736433|124|134
1952|3074|51736435|121|135
1944|6806|51736442|415|423
1778|7831|51736450|4285|4299
1954|3362|51736454|117|141
1955|2941|51736457|0|3728125
1935|6719|51736460|539|545
1956|-1|51736468|0|3728125
1777|-1|51736474|8975|8987
1822|32388|51736481|145|159
1956|14170|51736522|0|54
1779|6129|51736527|17625|17664
1897|8860|51736535|4354|4401
1940|9423|51736545|104|165
1933|4678|51736551|631|638
1949|9775|51736560|148|165
1957|-1|51736563|0|3728206
1958|-1|51736567|0|3728204
1932|2153|51736570|654|660
1957|13518|51736584|0|21
1958|21537|51736605|0|38
2733|-1|51738994|0|3689391
743|17394|51739017|718793|719022
1539|14470|51739030|27347|29628
1652|9679|51739041|19088|20819
1709|24943|51739045|10978|12986
1710|-1|51739072|19945|20683
1728|1886|51739074|20000|20593
1730|1215|51739076|19769|20464
1731|2717|51739078|19597|20589
1733|3178|51739081|18780|20587
1741|8248|51739089|20293|20521
1750|2753|51739092|6033|8878
1756|3390|51739096|20069|20427
1758|7634|51739103|20084|20426
1761|2350|51739105|19081|20417
1762|1237|51739107|18269|20416
1763|1187|51739108|19109|20415
1765|1278|51739109|18395|20400
1766|1094|51739111|17421|20397
1767|9521|51739113|18866|20386
1769|5073|51739122|20027|20388
1770|6876|51739129|18976|20392
1772|7896|51739135|19805|20380
1732|13796|51739154|20201|20225
1775|-1|51739163|20096|20362
1777|8062|51739172|8975|11685
1778|-1|51739176|4285|7025
1779|2344|51739180|17625|20317
1781|2874|51739181|18271|20305
1782|3989|51739187|17399|20307
1787|4120|51739191|17763|20249
1768|4718|51739196|20460|20466
1792|20808|51739216|3690|4240
1798|13255|51739225|10909|11474
1811|1866|51739231|8533|11524
1822|13432|51739245|916|4183
1823|3508|51739248|5188|8028
1827|18464|51739260|1997|3742
1837|2426|51739269|7093|9426
1842|2036|51739271|7797|9618
1843|7703|51739273|8053|9468
1844|-1|51739282|8039|9474
1850|2409|51739285|5422|8710
1852|5862|51739286|6173|8824
1853|3564|51739294|5801|9168
1856|-1|51739310|4976|7891
1857|3166|51739315|6430|9063
1870|7910|51739323|5801|7236
1871|2192|51739325|6372|7102
1872|1658|51739327|6950|6977
1875|-1|51739329|5805|7234
1879|1782|51739330|4800|8280
1888|9628|51739340|992|4093
1743|-1|51739355|20748|20772
1754|-1|51739368|20683|20715
1891|12718|51739386|623|4197
1764|1958|51739388|20673|20693
1861|2840|51739391|7293|7309
1894|2104|51739393|4916|7172
1895|3711|51739397|4546|7286
1755|-1|51739408|20729|20743
1896|2409|51739411|5653|6784
1897|3128|51739414|4354|7280
1898|12256|51739426|3761|7199
1900|-1|51739430|4922|7199
1904|2059|51739432|3439|6910
1907|1310|51739433|4075|7179
1908|1168|51739435|3987|7165
1911|2980|51739437|3536|7157
1913|1903|51739439|3468|6791
1929|27873|51739463|409|4083
1760|-1|51739481|20756|20797
1735|3559|51739487|20945|20969
1932|1416|51739488|253|3889
1933|3430|51739491|265|3878
1935|3990|51739495|127|3879
1937|2754|51739498|113|3838
1938|1324|51739500|113|3839
1939|1311|51739501|128|3812
1940|1895|51739503|76|3812
1941|1232|51739504|41|3808
1943|2784|51739506|20|3790
1944|2167|51739509|26|3786
1945|20056|51739529|0|3685
1946|4279|51739532|0|3731320
1947|2935|51739535|0|3731307
1948|8889|51739544|0|3731287
1949|2991|51739548|0|3731282
1950|4267|51739550|0|3731274
1951|7228|51739559|0|3731273
1737|2518|51739562|21028|21040
1952|2369|51739565|0|3731272
1953|1384|51739566|0|3731254
1954|3128|51739568|0|3731248
1955|7333|51739576|0|3731244
1833|3312|51739580|9290|9295
1956|1991|51739582|0|3731239
1957|2087|51739584|0|3731227
1958|1807|51739586|0|3731223
1959|4424|51739588|0|3731214
1960|-1|51739593|0|3731209
1961|28071|51739620|0|3731210
1960|6543|51739628|0|35
1962|-1|51739637|0|3731213
1963|-1|51739655|0|3731219
1962|11116|51739688|0|51
1707|-1|51739693|21334|21342
1960|2496|51739729|50|101
1727|9574|51739738|21231|21260
1757|19026|51739758|21061|21083
1773|4069|51739760|20996|21003
1963|25072|51739787|0|132
1962|2157|51739789|72|101
1964|-1|51739817|0|718038
1965|-1|51739860|0|3731399
1964|8302|51739870|0|53
1965|9127|51739880|0|20
1960|1762|51739882|142|153
1966|-1|51739902|0|3731428
1967|-1|51739935|0|3731454
1962|2470|51739940|142|151
1964|1495|51739942|69|72
1965|4734|51739947|29|67
1966|12664|51739959|0|57
1796|3799|51739963|12161|12166
1967|10640|51739974|0|39
1963|12007|51739985|185|198
1968|-1|51739993|0|3731504
1969|-1|51740004|0|3731503
1968|13114|51740018|0|25
1969|6885|51740025|0|21
1970|-1|51740045|0|706621
1964|2722|51740049|94|107
1965|2555|51740051|94|104
1966|8497|51740059|80|100
1713|-1|51740079|12577|12603
1967|3623|51740087|55|113
1968|4080|51740092|36|74
1969|1104|51740093|30|68
1970|13159|51740105|0|60
1971|-1|51740118|0|3731571
1972|-1|51740134|0|3731580
1960|1448|51740139|245|257
1971|11942|51740151|0|33
1972|8039|51740159|0|25
1810|5599|51740164|10904|10915
1973|-1|51740196|0|3731625
1962|2415|51740200|242|260
1968|5583|51740206|104|114
1966|-1|51740208|141|149
1969|2155|51740211|96|118
1964|1423|51740212|161|163
928|5917|51740247|1094035|207703
1965|5272|51740252|167|201
1778|17000|51740269|1071|1093
1963|10894|51740278|278|293
1966|11427|51740292|35|84
1967|2485|51740294|159|207
1970|-1|51740340|79|235
1848|3594|51740345|8253|8266
1930|2557|51740347|4925|4957
1971|9913|51740355|47|204
1972|6962|51740365|36|206
1970|9507|51740374|19|34
1973|20974|51740394|0|198
1753|10228|51740403|21752|21763
1968|4171|51740410|183|204
1969|3646|51740412|189|201
1974|-1|51740431|0|3731850
1966|4996|51740442|127|150
1970|23504|51740451|41|77
1974|20855|51740486|0|55
1835|1962|51740489|10042|10077
1975|-1|51740571|0|3731968
1817|4186|51740578|10319|10383
1856|18912|51740596|1244|1286
1964|2127|51740599|278|387
1970|3502|51740602|108|151
1974|-1|51740606|78|120
1960|1535|51740609|463|470
1975|11871|51740621|0|50
1965|3788|51740625|362|373
1926|9066|51740630|5303|5309
1967|3232|51740637|332|343
0|2374|51740639|2722711|2722716
1974|13682|51740653|19|47
1971|9709|51740661|286|306
1900|6472|51740669|1230|1239
1972|3653|51740673|289|308
1962|2325|51740675|469|475
1973|8586|51740684|278|290
1923|9415|51740693|5372|5386
1975|8122|51740700|71|79
1966|2637|51740704|256|262
1976|-1|51740709|0|3732087
1818|4056|51740715|10448|10458
1976|17439|51740732|0|23
1809|2527|51740735|11602|11609
1974|3847|51740739|62|86
1977|-1|51740742|0|3732109
1978|-1|51740746|0|3732099
242|5680|51740795|72809503|14723147
1875|8419|51740804|1451|1475
1963|5789|51740808|469|530
1968|3547|51740812|368|402
1969|6521|51740820|362|408
1975|9733|51740830|111|130
1976|3591|51740833|33|101
1977|8153|51740840|0|98
1978|28229|51740868|0|122
1593|21711|51740878|135272|135286
1740|4351|51740895|22309|22332
1577|-1|51740906|135325|135353
1588|4785|51740914|135316|135349
1589|3943|51740920|135320|135351
1970|6701|51740925|242|323
1974|3206|51740930|130|191
1979|-1|51740934|0|3732273
1980|-1|51740972|0|3732303
1922|8376|51740981|5672|5685
1976|5253|51740985|142|152
1977|-1|51740989|138|149
1979|13919|51741005|0|71
1980|40982|51741045|0|73
1975|4537|51741050|209|220
1977|6985|51741057|34|68
1978|-1|51741060|171|192
1981|-1|51741086|0|3732406
1928|-1|51741100|5706|5735
1973|2980|51741103|407|419
1978|10392|51741113|42|53
1979|2198|51741115|100|110
1981|12561|51741128|0|42
1982|-1|51741145|0|3732439
1983|11400|51741167|0|119871
1808|4744|51741172|11897|11924
1905|16486|51741190|5947|5974
1917|6913|51741196|5914|5930
1971|5158|51741201|490|540
1972|6454|51741209|493|536
1966|11745|51741218|498|514
1977|-1|51741234|89|177
1976|3220|51741236|244|251
1978|2175|51741240|69|127
1980|30517|51741265|103|220
1967|4672|51741275|618|638
1927|11582|51741287|5941|5963
1974|6423|51741292|325|362
1844|15283|51741308|2009|2026
1977|5270|51741314|22|80
1979|2013|51741316|155|201
1981|8103|51741324|59|196
1982|13882|51741336|0|191
1906|-1|51741351|6103|6125
1964|2376|51741358|736|759
1984|-1|51741371|0|3732648
1985|-1|51741383|0|3732635
1965|32198|51741420|747|795
1749|-1|51741511|22783|22887
1747|18118|51741537|22871|22940
1824|4113|51741542|11254|11343
1828|-1|51741609|10187|10383
1960|2174|51741614|941|1005
1970|10682|51741621|582|696
1968|3873|51741628|805|816
1962|2005|51741630|951|955
1975|3456|51741634|397|584
1977|1786|51741636|113|322
1978|3502|51741639|191|399
1969|2229|51741642|817|822
1979|-1|51741643|322|327
1980|18481|51741662|309|397
1840|3197|51741665|10793|10801
1981|15852|51741680|275|356
1982|2755|51741683|268|347
1984|12886|51741696|0|325
1976|4444|51741701|452|465
1985|13842|51741714|0|331
1987|-1|51741777|0|3732996
1712|-1|51741791|23349|23386
1963|5276|51741801|955|993
1973|8669|51741809|671|706
1979|7455|51741817|80|174
1987|22208|51741839|0|62
1918|5062|51741844|6552|6576
1988|-1|51741856|0|3733068
1752|5175|51741866|14219|14230
1988|11793|51741878|0|22
1924|3533|51741881|6559|6571
1925|2305|51741884|6559|6572
1989|-1|51741896|0|3733089
1725|6505|51741905|22829|22846
1820|-1|51741914|6864|6880
1921|9454|51741924|6590|6630
1988|1776|51741926|31|48
1989|21731|51741946|0|50
1987|2763|51741950|87|111
1990|18136|51741969|0|3733141
1797|13487|51741982|6965|6992
1974|6080|51741987|688|695
1991|-1|51742017|0|3733171
1988|2727|51742022|68|96
1989|5246|51742027|71|81
1991|12807|51742040|0|23
1992|-1|51742045|0|3733179
1993|-1|51742076|0|3733199
1914|9894|51742086|6784|6823
1991|3059|51742088|33|48
1992|11780|51742099|0|54
1993|11141|51742111|0|35
1987|3608|51742114|156|164
1979|2871|51742118|296|301
1994|-1|51742120|0|3733223
1995|4057|51742126|0|3733222
1836|2254|51742129|11081|11088
1994|17488|51742145|0|25
1989|6106|51742153|114|126
1977|5294|51742158|516|522
1984|5582|51742164|455|468
1991|5799|51742170|68|82
1982|11513|51742178|486|495
1971|2743|51742184|973|983
1972|2151|51742186|965|977
1985|5115|51742191|464|477
1988|3158|51742194|154|172
1992|42788|51742228|76|129
1993|9783|51742247|50|136
1994|3920|51742250|36|105
1996|-1|51742260|0|3733349
1981|9342|51742270|570|590
1996|15897|51742286|0|26
1997|-1|51742305|0|3733376
1966|14515|51742324|1080|1106
1978|48242|51742342|679|703
1851|20157|51742396|8480|7288
1980|16655|51742413|636|751
1987|4604|51742416|263|302
1989|4140|51742422|202|269
1991|3785|51742425|132|255
1992|7749|51742433|181|205
1994|2505|51742436|148|186
1919|2454|51742438|7160|7163
1996|2169|51742441|37|155
1993|6294|51742447|191|200
1920|7591|51742453|7165|7174
1997|18295|51742472|0|167
1998|-1|51742564|0|3733620
541|-1|51742575|210310|210344
1564|3214|51742579|12442|12465
1742|4265|51742583|14511|14530
1826|15192|51742598|12153|12224
1734|16662|51742615|14081|14113
1928|15879|51742631|1426|1531
1967|3383|51742634|1277|1359
1976|1794|51742636|931|935
1988|1525|51742638|310|444
1998|23270|51742661|0|97
1744|-1|51742680|24063|24089
1996|1986|51742686|218|245
1999|7381|51742692|0|3733737
1979|1706|51742695|572|577
2000|-1|51742697|0|3733728
2001|-1|51742739|0|3731448
1994|2253|51742741|298|305
1916|15775|51742751|7186|7198
1912|6600|51742763|7385|7404
1915|12183|51742773|7199|7217
1992|6086|51742779|329|346
1993|2505|51742784|321|337
1997|9445|51742789|234|317
2000|31203|51742825|0|128
1975|79850|51742832|1169|1198
1984|5396|51742910|656|746
1906|25011|51742934|1525|1583
1985|4906|51742940|668|749
1829|-1|51742957|7853|7871
1964|2191|51742961|1594|1603
1987|4039|51742965|544|549
1989|6112|51742972|485|550
1982|2088|51742974|793|796
1991|3327|51742976|460|551
1998|-1|51742986|136|325
2001|8685|51742997|0|258
2002|283034|51743280|0|3731962
1713|-1|51743295|3144|3216
1776|-1|51743304|15094|15322
1892|43697|51743348|7896|8094
1778|-1|51743357|3061|3088
1965|6151|51743364|1750|1944
1970|11165|51743372|1393|1751
334|10221|51743386|720987|721008
1973|3013|51743389|1271|1580
1977|2196|51743391|940|1233
1981|7567|51743398|1063|1128
1993|14199|51743413|607|629
1992|3359|51743416|623|637
1994|1793|51743418|550|677
1996|1846|51743420|393|734
1997|4624|51743424|444|635
1998|14119|51743436|34|450
1968|3043|51743441|1796|1813
2000|13827|51743449|180|624
1974|14583|51743467|1460|1480
1969|2859|51743473|1809|1831
2001|1655|51743474|362|477
2003|-1|51743477|0|3732136
2004|2520|51743481|0|3732131
2003|52367|51743534|0|57
1900|2138|51743536|2850|2867
1988|1661|51743538|889|900
2005|-1|51743543|0|3732186
1946|9069|51744680|5596981|5148
1344|-1|51744686|1331716|1332649
1630|-1|51744701|25425|26498
1700|3448|51744713|25343|26126
1315|21031|51744734|9049|9077
1710|-1|51744760|4986|5688
1713|44476|51744801|786|1506
1716|7946|51744812|25891|26372
1629|-1|51744823|26612|26627
1724|7006|51744830|26046|26374
1729|12695|51744837|24129|25101
1738|5066|51744849|15256|16317
1743|38957|51744886|5187|5531
1754|24110|51744912|5170|5544
1755|34427|51744947|5182|5539
1760|35589|51744968|5189|5487
1771|4030|51744986|16012|16458
1775|37265|51745016|5024|5853
1778|12565|51745036|765|1679
1707|25438|51745062|5333|5369
1820|34775|51745079|1716|3165
1828|10710|51745107|2546|3498
1829|20998|51745128|1963|2171
1856|14889|51745140|3216|4544
1875|2976|51745145|3098|4341
1899|6845|51745151|9922|9949
1901|4674|51745158|8631|9471
1902|4832|51745161|8433|9954
1903|1621|51745164|8651|9955
1909|3183|51745167|9533|9935
1910|2289|51745170|9593|9910
1941|1765|51745171|5332|5667
1825|7609|51745179|13114|13123
1807|6884|51745184|15083|15093
1943|4657|51745190|5307|5684
1944|2343|51745193|5301|5684
1945|5241|51745198|5160|5669
1960|1864|51745200|2212|3586
1962|1998|51745202|2102|3572
1963|11078|51745206|1987|3405
1966|13023|51745220|2544|2896
1971|11248|51745236|1967|3052
1972|5741|51745243|1955|3057
1671|15599|51745254|27007|27024
1976|3159|51745261|2058|2625
1978|6279|51745265|1336|2923
1979|1827|51745270|1212|2575
1980|10380|51745275|1352|2862
1982|4648|51745283|1433|2309
1984|4487|51745289|1194|2379
1985|5527|51745294|1199|2354
1987|6431|51745301|1099|2336
1989|4615|51745306|1101|2334
1991|3569|51745309|1103|2333
1992|5221|51745312|1275|1896
1993|2047|51745317|1259|1904
1994|2847|51745319|1355|1901
1996|1849|51745321|1322|1901
1997|18291|51745336|1017|1912
1998|26834|51745356|586|1920
2000|9468|51745376|874|1927
2001|1972|51745378|668|1904
2003|1846|51745380|80|1846
2397|19720|51785916|0|3764971
119|7367|51785928|915825|950898
299|4742|51785931|914166|950857
305|38351|51785971|914160|950893
318|-1|51786005|415640|432084
339|31232|51786036|415639|432097
341|8543|51786043|2153469|2172699
355|26010|51786071|28256|68093
465|26123|51786097|78935|89233
687|2976|51786099|914147|950920
729|3894|51786104|1880052|1907443
731|36248|51786140|28240|68144
733|10758|51786150|28240|68136
734|9095|51786159|28240|68138
783|3721|51786162|1881125|1907022
784|-1|51786213|1881125|1907071
786|-1|51786229|751010|752700
795|2066|51786232|1881213|1907040
816|1712|51786234|14951|51360
820|270228|51786495|58871|89544
823|4013|51786508|1881220|1907311
826|6992|51786515|2162112|2173142
828|17983|51786530|28231|68491
906|15423|51786548|28207|68492
967|23910|51786570|28200|68459
996|2041|51786574|1242556|1255040
1045|2664|51786577|1371233|1379973
1054|20495|51786592|745078|774963
1086|12493|51786610|240246|253582
1088|13985|51786624|230993|253593
1094|8316|51786632|240271|253593
1110|-1|51786669|1363948|1379688
1119|5446|51786674|1364016|1379632
1135|4175|51786679|1371324|1379390
1157|1968|51786681|1371321|1379257
1185|5911|51786687|1365169|1379138
1208|14864|51786700|764465|766785
1215|6559|51786708|1370944|1378996
1245|2882|51786710|1370458|1378814
1280|9075|51786720|763742|774982
1315|10974|51786730|30862|41996
1353|2136|51786733|1016503|1035813
1354|3187|51786736|1016548|1035796
1513|2884|51786740|158070|181697
1515|2151|51786742|169265|181679
1516|2041|51786744|97663|129337
1524|3076|51786747|175661|181627
1525|1841|51786749|175713|181600
1538|6864|51786755|175801|181545
1541|2617|51786758|175861|181512
1543|2430|51786760|176413|181272
1544|3071|51786763|176388|181259
1564|21996|51786779|38642|44200
1570|15673|51786801|178716|181254
1577|20311|51786822|33831|45916
1581|31753|51786852|147627|181291
1582|57854|51786857|141478|181294
1592|18132|51786914|141414|181328
1595|12402|51786941|30736|58389
1602|7019|51786949|35865|66516
1615|5012|51786952|21679|55741
1616|3335|51786957|25472|55585
1625|18592|51786968|46138|68778
1629|20893|51786997|6653|42174
1630|15800|51787012|6356|42311
1631|8055|51787020|46076|68802
1663|16319|51787026|45983|60682
1666|14016|51787051|31704|68825
1670|4757|51787055|84663|87033
1673|6651|51787062|74258|87015
1680|41604|51787099|85587|87022
1682|4440|51787108|84425|87024
1684|1992|51787110|75937|87023
1685|1526|51787112|84371|87023
1686|1922|51787114|84381|87018
1687|1373|51787115|84379|87017
1689|1464|51787117|67471|87014
1690|3104|51787120|59022|87010
1691|4896|51787123|29378|68881
1695|15741|51787134|28198|68890
1696|11602|51787150|28213|68891
1697|55891|51787157|28215|68892
1698|20738|51787226|27250|68950
1699|-1|51787237|27244|68958
1701|2057|51787242|70181|87056
1702|2103|51787244|34823|52363
1703|4356|51787247|34766|52351
1704|2920|51787251|54906|87052
1705|21412|51787271|54888|87069
1706|2068|51787275|62359|87069
1707|-1|51787286|14497|42224
1191|2248|51787289|67121|67131
1708|-1|51787297|36406|52394
1709|10414|51787309|36361|48264
1710|-1|51787332|1246|42572
1711|-1|51787349|31391|68947
1712|23241|51787374|5837|45583
1713|-1|51787378|4519|42577
1714|6462|51787387|20050|57268
1715|7695|51787394|27847|52465
1717|4137|51787399|28975|68954
1719|1952|51787401|27620|68952
1720|13887|51787415|25824|66745
1721|1832|51787417|25806|66717
1722|11649|51787422|29163|68969
1723|2427|51787431|26554|66361
1734|5264|51787437|40928|44822
1739|11302|51787439|17360|57201
1741|14080|51787457|47199|48368
1742|4031|51787465|39232|44882
603|-1|51787480|393369|393390
605|-1|51787547|393368|393455
1743|-1|51787556|14381|42670
1744|33404|51787597|6015|44917
1745|2503|51787612|24181|56396
1748|10872|51787623|30970|52690
1749|13483|51787637|5695|46126
1750|7915|51787644|30186|48552
1710|24047|51787662|311|330
1751|13712|51787682|33099|52736
1752|11523|51787692|42691|45826
1754|9378|51787703|14415|42791
1755|7440|51787711|12740|42764
1060|22712|51787732|254886|254911
1760|-1|51787754|13718|42786
1761|8176|51787765|46960|48660
1320|7829|51787768|1375911|1375920
1762|2912|51787776|44916|48669
1766|8080|51787784|44874|48673
1775|13730|51787797|14633|42781
1776|5461|51787803|3773|44499
1777|4774|51787807|35056|48635
1778|1769|51787809|4870|42773
1779|3129|51787812|44698|48632
1780|6715|51787819|32161|52871
1781|2113|51787821|46702|48640
1782|3855|51787825|44676|48638
1783|4817|51787829|22352|55791
1784|6646|51787837|23635|55796
1785|5227|51787841|32089|52878
1786|5073|51787847|32065|52877
1787|6258|51787853|48598|48662
1789|2560|51787856|36083|52510
1792|11767|51787867|8057|48651
1793|-1|51787875|23645|55776
1794|4081|51787882|23649|55778
1795|3080|51787885|23534|55842
1796|1782|51787888|32849|47925
1797|4574|51787892|11887|45910
1798|14975|51787907|29833|48682
1799|3503|51787911|22781|52919
1800|3273|51787914|17161|55263
1801|1384|51787916|23237|52917
1803|2319|51787918|23848|52916
1804|4936|51787923|20115|52916
1805|1432|51787924|20139|52914
1807|3878|51787928|42261|42744
1808|1900|51787930|31003|46758
1809|2227|51787932|30184|47197
1810|4606|51787934|26197|47770
1811|3655|51787940|31115|48709
1812|10858|51787951|10689|52938
1815|1717|51787953|20804|52931
1816|-1|51787965|20660|52939
1817|11955|51787975|24920|47397
1818|1251|51787986|25100|47271
1820|-1|51787988|7597|42909
1821|1857|51788002|18135|52956
1822|19998|51788019|9203|48774
1823|4511|51788026|18465|48778
1824|11389|51788037|29492|46495
1825|5168|51788043|34120|42864
1767|-1|51788048|48927|48935
1826|35136|51788082|33005|45484
1765|5206|51788086|48961|48977
1770|1879|51788090|48941|48961
1827|-1|51788118|9730|48858
1828|27862|51788148|8046|43041
632|7551|51788154|1814905|1814915
1342|12022|51788168|1376128|1376152
1829|21113|51788189|5862|43061
1832|4030|51788193|20026|52958
1833|-1|51788204|23238|48624
1834|-1|51788210|13214|53107
1835|2464|51788215|26201|47726
1836|1651|51788217|28829|46088
1837|31567|51788241|20738|48972
1838|1465|51788251|14220|56176
1840|11544|51788260|28083|46595
1842|3470|51788266|23084|48995
1843|-1|51788272|22724|48999
1844|3443|51788285|4660|46977
1845|1131|51788286|14087|53181
1847|1532|51788287|14087|53180
1848|3499|51788290|18186|47945
1849|-1|51788315|22853|64887
1710|25329|51788340|628|678
1850|1715|51788347|17421|49062
1851|1783|51788349|14577|45953
1852|6907|51788351|22943|49065
1853|25137|51788374|23837|49080
1854|14597|51788395|12697|53285
1856|-1|51788421|12269|43281
1857|2217|51788427|23564|49112
1859|3836|51788431|14165|53318
1860|1723|51788433|13786|53317
1861|2157|51788435|19735|49044
1862|24588|51788437|13457|53317
1863|2351|51788462|13448|53339
1864|2664|51788465|13771|53341
1865|1452|51788466|13450|53340
1866|9973|51788474|13071|53344
1867|2343|51788479|13155|53345
1868|12423|51788491|13652|53354
1869|11776|51788501|12710|53359
1870|18983|51788522|15920|49199
1713|37761|51788559|1129|1181
1871|3545|51788562|16335|49237
1872|2268|51788565|16745|49238
1875|1844|51788567|9985|43422
1876|4868|51788572|10391|53162
1877|7984|51788580|10486|53435
1878|34525|51788612|11264|53279
1879|3247|51788618|23185|49288
1880|6871|51788623|11303|53270
1881|1807|51788626|13443|53473
1883|3786|51788630|11293|53472
1884|2583|51788633|10440|53463
1885|-1|51788642|10875|53470
1886|-1|51788662|11953|53486
1887|11118|51788672|11950|53493
1888|4096|51788681|10233|49341
1889|-1|51788689|10293|53508
1890|7954|51788717|11480|53535
1891|9141|51788718|9654|49332
1892|13787|51788738|21854|45390
1893|1771|51788742|11469|53547
1894|923|51788743|18648|49350
1895|5341|51788745|17487|49348
1896|-1|51788753|17639|49342
1897|4738|51788755|17473|49341
1898|15053|51788764|17998|49338
1899|-1|51788839|25868|43688
1655|-1|51788870|88904|88962
1668|-1|51788883|88856|88889
1900|1718|51788887|7168|45351
1901|13368|51788892|25572|43734
1902|-1|51788904|23890|43743
1903|1615|51788905|21902|43741
1904|9440|51788910|15203|49478
1738|35519|51788925|44056|44076
1905|9817|51788956|13143|47766
1906|-1|51788966|3641|46032
1907|1710|51788983|17230|49550
1908|2224|51788985|18630|49550
1909|-1|51788988|25832|43821
1910|1686|51788989|25767|43819
1911|5027|51788991|17893|49554
1912|1709|51788996|19251|46233
1913|1910|51788998|16299|49559
1914|2321|51789000|15693|46914
1915|2063|51789002|17321|46229
1916|17637|51789019|17276|46268
1917|3796|51789023|14233|47827
1918|3748|51789026|15783|47182
1919|16701|51789043|18624|46605
1920|-1|51789055|18653|46602
1921|2712|51789057|15913|47133
1922|3177|51789060|11939|48079
1923|11397|51789069|10773|48376
1924|8378|51789081|15771|47200
1925|9221|51789087|15773|47203
1926|12134|51789093|11680|48463
1927|5506|51789108|13119|47821
1928|-1|51789117|3063|46486
1929|-1|51789142|6533|49679
1930|7105|51789151|9915|48804
1932|1927|51789153|8167|49665
1933|-1|51789162|8144|49671
1935|-1|51789176|6983|49681
1937|25757|51789199|6525|49701
1938|2299|51789204|6143|49704
1939|1437|51789206|6100|49705
1940|5895|51789212|6100|49709
1941|2474|51789214|9068|44043
1943|2647|51789217|9095|44027
1944|13181|51789230|9095|44037
1945|5967|51789235|7937|44037
1946|8415|51789244|7723|44564
1960|1912|51789246|8607|44046
1962|9955|51789255|8573|44053
1963|4695|51789260|7492|44054
1964|3019|51789264|3687|46303
1965|-1|51789281|4666|45917
1966|-1|51789302|7241|44082
1967|21648|51789329|2990|46695
1968|2664|51789333|4352|45892
1969|2423|51789335|4395|45862
1970|27527|51789360|3853|45988
1971|-1|51789379|6715|44143
1972|2758|51789392|6726|44149
1973|7615|51789400|3161|46011
1974|-1|51789418|3404|45951
1975|38513|51789452|2636|46620
1976|-1|51789462|6301|44201
1977|-1|51789466|2467|46075
1978|-1|51789468|6139|44203
1979|2583|51789470|5923|44200
1980|-1|51789485|5725|44210
1981|-1|51789504|2257|46106
1982|-1|51789518|4619|44235
1984|5388|51789524|4283|44235
1985|2368|51789528|4238|44234
1987|10025|51789534|5140|44233
1988|25885|51789562|1981|46024
1989|12634|51789574|5135|44268
1991|5684|51789578|5133|44269
1992|-1|51789587|4172|44275
1993|-1|51789595|4189|44278
1994|-1|51789598|4183|44279
1996|2176|51789601|3803|44280
1997|11643|51789608|3442|44272
1998|-1|51789622|2881|44266
2000|-1|51789624|3084|44248
2001|1964|51789632|3047|44254
1198|6783|51792459|1676977|1218630
1067|-1|51792476|669319|670582
1322|-1|51792495|1043281|1044066
1694|4666|51792516|91881|92391
1707|17080|51792532|3624|5246
1710|20071|51792549|1424|4209
1713|7918|51792562|3662|4003
1730|2431|51792564|53207|53488
1732|5004|51792569|52586|53415
1733|2534|51792572|51468|53491
1735|1939|51792574|50326|53087
1737|1834|51792576|50497|53014
1743|19663|51792587|3595|5031
1756|7138|51792602|53111|53506
1758|4803|51792607|53108|53504
1760|33096|51792640|3429|4886
1728|2408|51792642|53542|53568
1731|2414|51792645|53532|53567
1763|1848|51792647|51038|53539
1769|-1|51792654|50971|53532
1772|3217|51792658|52989|53523
1820|22082|51792680|1899|4692
1827|11517|51792686|2432|4568
1834|14390|51792706|3303|4496
1856|15987|51792722|3067|4301
1771|4899|51792727|47729|47741
1885|7953|51792735|2718|4093
1886|11751|51792747|2988|4085
1889|9901|51792757|2573|4068
1906|18432|51792775|910|3809
1928|23782|51792798|765|3681
1929|25328|51792824|1633|3682
1933|8999|51792833|2036|3671
1935|7391|51792840|1745|3664
422|22847|51792846|957696|957704
1965|38214|51792902|1166|3621
1966|14296|51792916|1810|3614
1971|12935|51792928|1678|3549
1974|16841|51792942|851|3524
1976|7870|51792953|1575|3491
1977|8403|51792962|616|3496
1978|14524|51792976|1534|3508
1980|28785|51792999|1431|3514
1981|21495|51793027|564|3523
1982|12110|51793037|1154|3519
1992|12160|51793051|1043|3464
1993|8124|51793059|1047|3464
1994|35999|51793095|1045|3497
1667|7744|51793098|93102|93111
1998|28574|51793131|720|3509
1816|11300|51793142|5165|5177
2000|28994|51793172|771|3548
